date,home_team,away_team,home_goals,away_goals,HomeElo,AwayElo,EloDiff,Form3Home,Form3Away,home_scored_avg,home_conceded_avg,away_scored_avg,away_conceded_avg,total_goals,result,over25,btts,source
2015-01-03,Ath Madrid,Levante,3.0,1.0,1961.06,1693.86,267.20000000000005,6.0,3.0,1.5,1.5,1.5,1.5,4.0,H,1,1,domestic
2015-01-03,OFI,Niki Volos,3.0,0.0,1326.68,1266.38,60.299999999999955,1.0,0.0,1.5,1.5,1.5,1.5,3.0,H,1,0,domestic
2015-01-04,Atromitos,Kallonis,0.0,0.0,1465.38,1319.58,145.80000000000018,4.0,2.0,1.5,1.5,1.5,1.5,0.0,D,0,0,domestic
2015-01-04,St Johnstone,Hamilton,0.0,1.0,1326.48,1289.55,36.930000000000064,6.0,6.0,0.0,2.0,5.0,0.0,1.0,A,0,0,domestic
2015-01-04,Partick,Dundee United,2.0,2.0,1256.33,1359.39,-103.06000000000017,4.0,6.0,1.5,1.5,6.0,2.0,4.0,D,1,1,domestic
2015-01-04,Motherwell,Aberdeen,0.0,2.0,1270.19,1400.07,-129.87999999999988,6.0,9.0,0.0,5.0,2.0,0.0,2.0,A,0,0,domestic
2015-01-04,Dundee,Ross County,1.0,1.0,1236.15,1200.23,35.92000000000007,1.0,1.0,2.0,6.0,1.5,1.5,2.0,D,0,1,domestic
2015-01-04,Olympiakos,Platanias,2.0,1.0,1694.09,1349.25,344.8399999999999,9.0,6.0,1.5,1.5,1.5,1.5,3.0,H,1,1,domestic
2015-01-04,Setubal,Moreirense,2.0,1.0,1446.5,1448.04,-1.5399999999999636,0.0,7.0,1.5,1.5,1.5,1.5,3.0,H,1,1,domestic
2015-01-04,Levadeiakos,Ergotelis,1.0,1.0,1345.83,1303.39,42.43999999999983,0.0,3.0,1.5,1.5,1.5,1.5,2.0,D,0,1,domestic
2015-01-04,Guimaraes,Nacional,4.0,0.0,1540.31,1498.09,42.22000000000003,2.0,3.0,1.5,1.5,1.5,1.5,4.0,H,1,0,domestic
2015-01-04,Boavista,Arouca,3.0,1.0,1387.93,1416.51,-28.579999999999927,3.0,3.0,1.5,1.5,1.5,1.5,4.0,H,1,1,domestic
2015-01-04,Valencia,Real Madrid,2.0,1.0,1823.66,2086.31,-262.64999999999986,7.0,9.0,1.5,1.5,1.5,1.5,3.0,H,1,1,domestic
2015-01-04,Sociedad,Barcelona,1.0,0.0,1732.54,2018.16,-285.6200000000001,2.0,7.0,1.5,1.5,1.5,1.5,1.0,H,0,0,domestic
2015-01-04,Getafe,Vallecano,1.0,2.0,1688.04,1670.57,17.470000000000027,3.0,0.0,1.5,1.5,1.5,1.5,3.0,A,1,1,domestic
2015-01-04,Espanol,Eibar,1.0,2.0,1700.46,1661.89,38.569999999999936,6.0,4.0,1.5,1.5,1.5,1.5,3.0,A,1,1,domestic
2015-01-04,Penafiel,Benfica,0.0,3.0,1378.21,1837.53,-459.31999999999994,7.0,9.0,1.5,1.5,1.5,1.5,3.0,A,1,0,domestic
2015-01-05,Kilmarnock,Celtic,0.0,2.0,1231.01,1528.32,-297.30999999999995,6.0,4.0,2.0,1.0,1.5,1.5,2.0,A,0,0,domestic
2015-01-05,Giannina,Panathinaikos,0.0,0.0,1389.49,1530.26,-140.76999999999998,6.0,6.0,1.5,1.5,1.5,1.5,0.0,D,0,0,domestic
2015-01-05,Xanthi,Panthrakikos,0.0,0.0,1392.12,1316.73,75.38999999999987,6.0,2.0,1.5,1.5,1.5,1.5,0.0,D,0,0,domestic
2015-01-05,Lazio,Sampdoria,3.0,0.0,1667.72,1625.92,41.799999999999955,7.0,5.0,1.5,1.5,1.5,1.5,3.0,H,1,0,domestic
2015-01-05,Cordoba,Granada,2.0,0.0,1595.25,1645.46,-50.210000000000036,4.0,2.0,1.5,1.5,1.5,1.5,2.0,H,0,0,domestic
2015-01-06,Udinese,Roma,0.0,1.0,1603.85,1774.89,-171.0400000000002,4.0,5.0,1.5,1.5,1.5,1.5,1.0,A,0,0,domestic
2015-01-06,Palermo,Cagliari,5.0,0.0,1589.82,1545.8,44.01999999999998,5.0,1.0,1.5,1.5,1.5,1.5,5.0,H,1,0,domestic
2015-01-06,Milan,Sassuolo,1.0,2.0,1712.78,1560.38,152.39999999999986,4.0,2.0,1.5,1.5,1.5,1.5,3.0,A,1,1,domestic
2015-01-06,Juventus,Inter,1.0,1.0,1891.61,1654.87,236.74,5.0,4.0,1.5,1.5,1.5,1.5,2.0,D,0,1,domestic
2015-01-06,Parma,Fiorentina,1.0,0.0,1561.17,1705.57,-144.39999999999986,1.0,5.0,1.5,1.5,1.5,1.5,1.0,H,0,0,domestic
2015-01-06,Empoli,Verona,0.0,0.0,1531.82,1561.23,-29.410000000000082,3.0,3.0,1.5,1.5,1.5,1.5,0.0,D,0,0,domestic
2015-01-06,Chievo,Torino,0.0,0.0,1543.31,1613.43,-70.12000000000012,6.0,5.0,1.5,1.5,1.5,1.5,0.0,D,0,0,domestic
2015-01-06,Cesena,Napoli,1.0,4.0,1442.74,1747.63,-304.8900000000001,1.0,4.0,1.5,1.5,1.5,1.5,5.0,A,1,1,domestic
2015-01-06,Genoa,Atalanta,2.0,2.0,1615.69,1564.83,50.86000000000013,3.0,4.0,1.5,1.5,1.5,1.5,4.0,D,1,1,domestic
2015-01-07,Lille,Evian Thonon Gaillard,1.0,0.0,1635.74,1539.58,96.16000000000008,4.0,0.0,1.5,1.5,1.5,1.5,1.0,H,0,0,domestic
2015-01-09,Levante,La Coruna,0.0,0.0,1693.86,1626.01,67.84999999999991,2.0,6.0,1.0,3.0,1.0,0.0,0.0,D,0,0,domestic
2015-01-09,Estoril,Moreirense,1.0,1.0,1560.05,1448.04,112.00999999999999,4.0,4.0,0.0,3.0,1.0,2.0,2.0,D,0,1,domestic
2015-01-09,Montpellier,Marseille,2.0,1.0,1600.24,1709.28,-109.03999999999996,5.0,6.0,1.5,1.5,1.5,1.5,3.0,H,1,1,domestic
2015-01-10,Sassuolo,Udinese,1.0,1.0,1560.38,1603.85,-43.4699999999998,4.0,1.0,2.0,1.0,0.0,1.0,2.0,D,0,1,domestic
2015-01-10,Torino,Milan,1.0,1.0,1613.43,1712.78,-99.34999999999991,5.0,4.0,0.0,0.0,1.0,2.0,2.0,D,0,1,domestic
2015-01-10,Burnley,QPR,2.0,1.0,1592.34,1577.73,14.6099999999999,2.0,2.0,3.0,3.0,1.0,1.0,3.0,H,1,1,domestic
2015-01-10,Chelsea,Newcastle,2.0,0.0,1949.94,1667.12,282.82000000000016,4.0,4.0,3.0,5.0,3.0,3.0,2.0,H,0,0,domestic
2015-01-10,Crystal Palace,Tottenham,2.0,1.0,1607.67,1767.54,-159.8699999999999,2.0,7.0,0.0,0.0,5.0,3.0,3.0,H,1,1,domestic
2015-01-10,Everton,Man City,1.0,1.0,1758.46,1945.55,-187.08999999999992,0.0,7.0,0.0,2.0,3.0,2.0,2.0,D,0,1,domestic
2015-01-10,West Brom,Hull,1.0,0.0,1607.58,1575.98,31.59999999999991,1.0,6.0,1.0,1.0,2.0,0.0,1.0,H,0,0,domestic
2015-01-10,Sunderland,Liverpool,0.0,1.0,1646.37,1802.87,-156.5,1.0,7.0,2.0,3.0,2.0,2.0,1.0,A,0,0,domestic
2015-01-10,Swansea,West Ham,1.0,1.0,1681.75,1704.92,-23.170000000000073,4.0,1.0,1.0,1.0,1.0,1.0,2.0,D,0,1,domestic
2015-01-10,Dundee,Motherwell,4.0,1.0,1236.15,1270.19,-34.039999999999964,1.0,3.0,1.5,3.5,0.0,3.5,5.0,H,1,1,domestic
2015-01-10,St Mirren,Aberdeen,0.0,2.0,1183.99,1400.07,-216.07999999999993,3.0,9.0,1.0,2.0,2.0,0.0,2.0,A,0,0,domestic
2015-01-10,Porto,Belenenses,3.0,0.0,1800.63,1459.19,341.44000000000005,6.0,2.0,5.0,1.0,0.0,0.0,3.0,H,1,0,domestic
2015-01-10,Leicester,Aston Villa,1.0,0.0,1593.65,1618.71,-25.059999999999945,4.0,2.0,2.0,2.0,0.0,0.0,1.0,H,0,0,domestic
2015-01-10,Benfica,Guimaraes,3.0,0.0,1837.53,1540.31,297.22,9.0,4.0,3.0,0.0,4.0,0.0,3.0,H,1,0,domestic
2015-01-10,Real Madrid,Espanol,3.0,0.0,2086.31,1700.46,385.8499999999999,6.0,6.0,1.0,2.0,1.0,2.0,3.0,H,1,0,domestic
2015-01-10,Reims,St Etienne,1.0,2.0,1571.99,1692.21,-120.22000000000003,6.0,7.0,1.5,1.5,1.5,1.5,3.0,A,1,1,domestic
2015-01-10,Celta,Valencia,1.0,1.0,1724.27,1823.66,-99.3900000000001,0.0,9.0,0.0,1.0,2.0,1.0,2.0,D,0,1,domestic
2015-01-10,Eibar,Getafe,2.0,1.0,1661.89,1688.04,-26.149999999999864,4.0,2.0,2.0,1.0,1.0,2.0,3.0,H,1,1,domestic
2015-01-10,Malaga,Villarreal,1.0,1.0,1779.93,1813.11,-33.179999999999836,6.0,7.0,1.0,2.0,2.0,2.0,2.0,D,0,1,domestic
2015-01-10,Asteras Tripolis,PAOK,3.0,0.0,1508.75,1560.5,-51.75,4.0,6.0,0.0,1.0,3.0,2.0,3.0,H,1,0,domestic
2015-01-10,Platanias,Panionios,3.0,0.0,1349.25,1325.14,24.1099999999999,3.0,1.0,1.0,2.0,2.0,3.0,3.0,H,1,0,domestic
2015-01-10,Academica,Pacos Ferreira,2.0,2.0,1445.53,1473.6,-28.069999999999936,3.0,3.0,0.0,0.0,1.0,2.0,4.0,D,1,1,domestic
2015-01-10,Bastia,Paris SG,4.0,2.0,1533.85,1848.32,-314.47,4.0,4.0,1.5,1.5,1.5,1.5,6.0,H,1,1,domestic
2015-01-10,Evian Thonon Gaillard,Rennes,1.0,1.0,1539.58,1580.03,-40.450000000000045,0.0,0.0,0.0,1.0,1.5,1.5,2.0,D,0,1,domestic
2015-01-10,Guingamp,Lens,2.0,0.0,1548.81,1513.57,35.24000000000001,7.0,5.0,1.5,1.5,1.5,1.5,2.0,H,0,0,domestic
2015-01-10,Lille,Caen,1.0,0.0,1635.74,1506.92,128.81999999999994,6.0,1.0,1.0,0.0,1.5,1.5,1.0,H,0,0,domestic
2015-01-10,Nice,Lorient,3.0,1.0,1544.58,1559.81,-15.230000000000018,4.0,3.0,1.5,1.5,1.5,1.5,4.0,H,1,1,domestic
2015-01-10,Veria,Kallonis,1.0,1.0,1393.37,1319.58,73.78999999999996,4.0,2.0,1.0,3.0,0.0,0.0,2.0,D,0,1,domestic
2015-01-11,Rio Ave,Maritimo,0.0,0.0,1492.81,1497.33,-4.519999999999982,5.0,4.0,2.0,1.0,2.0,1.0,0.0,D,0,0,domestic
2015-01-11,Sp Braga,Sp Lisbon,0.0,1.0,1591.06,1676.99,-85.93000000000006,6.0,7.0,1.0,2.0,3.0,0.0,1.0,A,0,0,domestic
2015-01-11,Niki Volos,Levadeiakos,0.0,3.0,1266.38,1345.83,-79.44999999999982,0.0,1.0,0.0,3.0,1.0,1.0,3.0,A,1,0,domestic
2015-01-11,OFI,Kerkyra,3.0,2.0,1326.68,1323.26,3.4200000000000728,4.0,6.0,3.0,0.0,1.0,0.0,5.0,H,1,1,domestic
2015-01-11,Panathinaikos,Ergotelis,5.0,0.0,1530.26,1303.39,226.8699999999999,4.0,4.0,0.0,0.0,1.0,1.0,5.0,H,1,0,domestic
2015-01-11,Panetolikos,Giannina,0.0,0.0,1376.43,1389.49,-13.059999999999945,9.0,4.0,3.0,1.0,0.0,0.0,0.0,D,0,0,domestic
2015-01-11,Lyon,Toulouse,3.0,0.0,1735.82,1555.17,180.64999999999986,9.0,1.0,1.5,1.5,1.5,1.5,3.0,H,1,0,domestic
2015-01-11,Xanthi,Olympiakos,1.0,3.0,1392.12,1694.09,-301.97,4.0,9.0,0.0,0.0,2.0,1.0,4.0,A,1,1,domestic
2015-01-11,Monaco,Bordeaux,0.0,0.0,1730.66,1616.88,113.77999999999997,9.0,3.0,1.5,1.5,1.5,1.5,0.0,D,0,0,domestic
2015-01-11,Nantes,Metz,0.0,0.0,1595.44,1506.35,89.09000000000015,6.0,0.0,1.5,1.5,1.5,1.5,0.0,D,0,0,domestic
2015-01-11,Nacional,Boavista,2.0,1.0,1498.09,1387.93,110.15999999999985,0.0,6.0,0.0,4.0,3.0,1.0,3.0,H,1,1,domestic
2015-01-11,Man United,Southampton,0.0,1.0,1851.94,1753.29,98.65000000000009,5.0,7.0,1.0,1.0,2.0,0.0,1.0,A,0,0,domestic
2015-01-11,Panthrakikos,Atromitos,1.0,1.0,1316.73,1465.38,-148.6500000000001,3.0,5.0,0.0,0.0,0.0,0.0,2.0,D,0,1,domestic
2015-01-11,Arsenal,Stoke,3.0,0.0,1857.14,1691.77,165.37000000000012,6.0,7.0,0.0,2.0,1.0,1.0,3.0,H,1,0,domestic
2015-01-11,Gil Vicente,Penafiel,2.0,1.0,1384.27,1378.21,6.059999999999945,1.0,4.0,1.0,5.0,0.0,3.0,3.0,H,1,1,domestic
2015-01-11,Granada,Sociedad,1.0,1.0,1645.46,1732.54,-87.07999999999993,1.0,5.0,0.0,2.0,1.0,0.0,2.0,D,0,1,domestic
2015-01-11,Arouca,Setubal,1.0,0.0,1416.51,1446.5,-29.99000000000001,3.0,3.0,1.0,3.0,2.0,1.0,1.0,H,0,0,domestic
2015-01-11,Cagliari,Cesena,2.0,1.0,1545.8,1442.74,103.05999999999995,1.0,1.0,0.0,5.0,1.0,4.0,3.0,H,1,1,domestic
2015-01-11,Fiorentina,Palermo,4.0,3.0,1705.57,1589.82,115.75,4.0,7.0,0.0,1.0,5.0,0.0,7.0,H,1,1,domestic
2015-01-11,Inter,Genoa,3.0,1.0,1654.87,1615.69,39.179999999999836,5.0,1.0,1.0,1.0,2.0,2.0,4.0,H,1,1,domestic
2015-01-11,Napoli,Juventus,1.0,3.0,1747.63,1891.61,-143.9799999999998,6.0,5.0,4.0,1.0,1.0,1.0,4.0,A,1,1,domestic
2015-01-11,Atalanta,Chievo,1.0,1.0,1564.83,1543.31,21.519999999999982,2.0,4.0,2.0,2.0,0.0,0.0,2.0,D,0,1,domestic
2015-01-11,Sampdoria,Empoli,1.0,0.0,1625.92,1531.82,94.10000000000014,2.0,3.0,0.0,3.0,0.0,0.0,1.0,H,0,0,domestic
2015-01-11,Verona,Parma,3.0,1.0,1561.23,1561.17,0.05999999999994543,4.0,4.0,0.0,0.0,1.0,0.0,4.0,H,1,1,domestic
2015-01-11,Almeria,Sevilla,0.0,2.0,1648.65,1819.79,-171.13999999999987,6.0,7.0,2.0,1.0,1.0,0.0,2.0,A,0,0,domestic
2015-01-11,Ath Bilbao,Elche,1.0,2.0,1777.58,1622.04,155.53999999999996,1.0,1.0,0.0,1.0,2.0,2.0,3.0,A,1,1,domestic
2015-01-11,Barcelona,Ath Madrid,3.0,1.0,2018.16,1961.06,57.100000000000136,4.0,6.0,0.0,1.0,3.0,1.0,4.0,H,1,1,domestic
2015-01-11,Roma,Lazio,2.0,2.0,1774.89,1667.72,107.17000000000007,7.0,7.0,1.0,0.0,3.0,0.0,4.0,D,1,1,domestic
2015-01-12,Vallecano,Cordoba,0.0,1.0,1670.57,1595.25,75.31999999999994,3.0,4.0,2.0,1.0,2.0,0.0,1.0,A,0,0,domestic
2015-01-12,Hamilton,Dundee United,2.0,3.0,1289.55,1359.39,-69.84000000000015,6.0,4.0,3.0,0.0,4.0,2.0,5.0,A,1,1,domestic
2015-01-14,Asteras Tripolis,Giannina,2.0,2.0,1508.75,1389.49,119.25999999999999,6.0,2.0,1.5,0.5,0.0,0.0,4.0,D,1,1,domestic
2015-01-14,Kallonis,PAOK,1.0,2.0,1319.58,1560.5,-240.92000000000007,2.0,6.0,0.5,0.5,1.5,2.5,3.0,A,1,1,domestic
2015-01-14,Panathinaikos,Levadeiakos,1.0,0.0,1530.26,1345.83,184.43000000000006,7.0,4.0,2.5,0.0,2.0,0.5,1.0,H,0,0,domestic
2015-01-14,Panetolikos,OFI,3.0,1.0,1376.43,1326.68,49.75,7.0,6.0,1.5,0.5,3.0,1.0,4.0,H,1,1,domestic
2015-01-14,Panthrakikos,Kerkyra,1.0,0.0,1316.73,1323.26,-6.529999999999973,3.0,3.0,0.5,0.5,1.5,1.5,1.0,H,0,0,domestic
2015-01-14,Xanthi,Veria,2.0,2.0,1392.12,1393.37,-1.25,1.0,2.0,0.5,1.5,1.0,2.0,4.0,D,1,1,domestic
2015-01-15,Niki Volos,Olympiakos,0.0,3.0,1266.38,1699.91,-433.53,0.0,9.0,0.0,3.0,2.5,1.0,3.0,A,1,0,domestic
2015-01-15,Platanias,Atromitos,0.0,0.0,1356.73,1458.37,-101.63999999999987,6.0,3.0,2.0,1.0,0.5,0.5,0.0,D,0,0,domestic
2015-01-16,Club Brugge,Mechelen,1.0,1.0,1663.71,1377.11,286.60000000000014,9.0,5.0,1.5,1.5,1.5,1.5,2.0,D,0,1,domestic
2015-01-16,Bordeaux,Nice,1.0,2.0,1621.85,1554.0,67.84999999999991,1.0,4.0,0.0,0.0,3.0,1.0,3.0,A,1,1,domestic
2015-01-16,Ajax,Groningen,2.0,0.0,1684.76,1471.83,212.93000000000006,9.0,3.0,1.5,1.5,1.5,1.5,2.0,H,0,0,domestic
2015-01-16,Cordoba,Eibar,1.0,1.0,1617.76,1679.54,-61.77999999999997,6.0,6.0,1.5,0.0,2.0,1.0,2.0,D,0,1,domestic
2015-01-17,Palermo,Roma,1.0,1.0,1597.51,1775.73,-178.22000000000003,4.0,5.0,4.0,2.0,1.5,1.0,2.0,D,0,1,domestic
2015-01-17,Zwolle,NAC Breda,4.0,1.0,1443.97,1337.78,106.19000000000005,6.0,3.0,1.5,1.5,1.5,1.5,5.0,H,1,1,domestic
2015-01-17,Kerkyra,Xanthi,0.0,0.0,1322.55,1378.77,-56.22000000000003,3.0,2.0,1.0,1.333,1.0,1.667,0.0,D,0,0,domestic
2015-01-17,Panionios,Panathinaikos,1.0,1.0,1315.23,1536.15,-220.92000000000007,1.0,7.0,1.0,3.0,2.0,0.0,2.0,D,0,1,domestic
2015-01-17,Veria,OFI,4.0,1.0,1376.03,1326.17,49.8599999999999,2.0,6.0,1.333,2.0,2.333,1.667,5.0,H,1,1,domestic
2015-01-17,Empoli,Inter,0.0,0.0,1526.29,1669.32,-143.02999999999997,2.0,5.0,0.0,0.5,2.0,1.0,0.0,D,0,0,domestic
2015-01-17,Den Haag,Cambuur,2.0,2.0,1397.08,1409.97,-12.8900000000001,2.0,6.0,1.5,1.5,1.5,1.5,4.0,D,1,1,domestic
2015-01-17,Guimaraes,Academica,4.0,0.0,1548.27,1446.33,101.94000000000005,3.0,3.0,2.0,1.5,1.0,1.0,4.0,H,1,0,domestic
2015-01-17,Caen,Reims,4.0,1.0,1503.41,1565.03,-61.61999999999989,1.0,6.0,0.0,1.0,1.0,2.0,5.0,H,1,1,domestic
2015-01-17,Lens,Lyon,0.0,2.0,1505.97,1740.36,-234.38999999999987,4.0,9.0,0.0,2.0,3.0,0.0,2.0,A,0,0,domestic
2015-01-17,Lorient,Lille,1.0,0.0,1550.38,1643.42,-93.03999999999996,3.0,6.0,1.0,3.0,1.0,0.0,1.0,H,0,0,domestic
2015-01-17,Metz,Montpellier,2.0,3.0,1510.76,1609.27,-98.50999999999999,1.0,5.0,0.0,0.0,2.0,1.0,5.0,A,1,1,domestic
2015-01-17,Monaco,Nantes,1.0,0.0,1725.69,1591.03,134.66000000000008,7.0,7.0,0.0,0.0,0.0,0.0,1.0,H,0,0,domestic
2015-01-17,Toulouse,Bastia,1.0,1.0,1550.63,1553.65,-3.019999999999982,1.0,7.0,0.0,3.0,4.0,2.0,2.0,D,0,1,domestic
2015-01-17,Penafiel,Porto,1.0,3.0,1369.81,1805.73,-435.9200000000001,1.0,9.0,0.5,2.5,4.0,0.5,4.0,A,1,1,domestic
2015-01-17,AZ Alkmaar,Dordrecht,2.0,0.0,1490.6,1237.59,253.01,4.0,2.0,1.5,1.5,1.5,1.5,2.0,H,0,0,domestic
2015-01-17,Vitesse,PSV Eindhoven,0.0,1.0,1482.18,1631.46,-149.27999999999997,5.0,9.0,1.5,1.5,1.5,1.5,1.0,A,0,0,domestic
2015-01-17,Valencia,Almeria,3.0,2.0,1834.85,1653.74,181.1099999999999,7.0,6.0,1.5,1.0,1.0,1.5,5.0,H,1,1,domestic
2015-01-17,Aston Villa,Liverpool,0.0,2.0,1609.8,1802.0,-192.20000000000005,2.0,7.0,0.0,0.5,1.5,1.0,2.0,A,0,0,domestic
2015-01-17,Burnley,Crystal Palace,2.0,3.0,1602.21,1620.67,-18.460000000000036,5.0,5.0,2.5,2.0,1.0,0.5,5.0,A,1,1,domestic
2015-01-17,Leicester,Stoke,0.0,1.0,1607.09,1688.8,-81.71000000000004,7.0,4.0,1.5,1.0,0.5,2.0,1.0,A,0,0,domestic
2015-01-17,Newcastle,Southampton,1.0,2.0,1661.07,1777.98,-116.91000000000008,4.0,7.0,1.5,2.5,1.5,0.0,3.0,A,1,1,domestic
2015-01-17,QPR,Man United,0.0,2.0,1572.84,1837.43,-264.59000000000015,2.0,2.0,1.0,1.5,0.5,1.0,2.0,A,0,0,domestic
2015-01-17,Villarreal,Ath Bilbao,2.0,0.0,1810.52,1753.71,56.809999999999945,5.0,0.0,1.5,1.5,0.5,1.5,2.0,H,0,0,domestic
2015-01-17,Tottenham,Sunderland,2.0,1.0,1772.43,1639.28,133.1500000000001,4.0,1.0,3.0,2.5,1.0,2.0,3.0,H,1,1,domestic
2015-01-17,Aberdeen,Dundee,3.0,3.0,1420.11,1238.55,181.55999999999995,9.0,4.0,2.0,0.0,2.333,2.667,6.0,D,1,1,domestic
2015-01-17,Swansea,Chelsea,0.0,5.0,1679.28,1936.41,-257.1300000000001,2.0,4.0,1.0,1.0,2.5,2.5,5.0,A,1,0,domestic
2015-01-17,Hamilton,Celtic,0.0,2.0,1306.2,1532.11,-225.90999999999985,6.0,4.0,2.667,1.0,2.0,0.0,2.0,A,0,0,domestic
2015-01-17,Ross County,St Mirren,1.0,2.0,1194.15,1167.68,26.470000000000027,2.0,0.0,1.0,1.0,0.5,2.0,3.0,A,1,1,domestic
2015-01-17,St Johnstone,Partick,2.0,0.0,1309.34,1258.34,51.0,3.0,2.0,0.0,1.5,2.0,2.0,2.0,H,0,0,domestic
2015-01-17,Charleroi,Cercle Brugge,0.0,2.0,1474.06,1286.07,187.99,9.0,6.0,1.5,1.5,1.5,1.5,2.0,A,0,0,domestic
2015-01-17,Oostende,Kortrijk,1.0,7.0,1412.71,1468.91,-56.200000000000045,6.0,3.0,1.5,1.5,1.5,1.5,8.0,A,1,1,domestic
2015-01-17,Espanol,Celta,1.0,0.0,1688.01,1721.4,-33.3900000000001,3.0,1.0,0.5,2.5,0.5,1.0,1.0,H,0,0,domestic
2015-01-17,Sociedad,Vallecano,0.0,1.0,1744.58,1669.15,75.42999999999984,5.0,3.0,1.0,0.5,1.0,1.0,1.0,A,0,0,domestic
2015-01-18,Giannina,Panthrakikos,2.0,2.0,1398.58,1327.7,70.87999999999988,3.0,5.0,0.667,0.667,0.667,0.333,4.0,D,1,1,domestic
